,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
257,2017-11-25 05:00:00,82.0,168.0,242.0,213.0,125.0,1010.0,1.0,8.0,4.0
258,2017-11-25 06:00:00,82.0,165.0,242.0,213.0,123.0,1010.0,16.0,4.0,2.0
259,2017-11-25 07:00:00,82.0,163.0,241.0,213.0,122.0,1009.0,16.0,3.0,2.0
260,2017-11-25 08:00:00,81.0,162.0,241.0,213.0,123.0,1009.0,16.0,13.0,13.0
261,2017-11-25 09:00:00,80.0,161.0,241.0,213.0,126.0,1009.0,2.0,2.0,4.0
262,2017-11-25 10:00:00,79.0,161.0,240.0,213.0,129.0,1009.0,18.0,15.0,14.0
263,2017-11-25 11:00:00,79.0,164.0,239.0,213.0,130.0,1010.0,19.0,16.0,15.0
264,2017-11-25 12:00:00,80.0,167.0,239.0,213.0,131.0,1009.0,5.0,1.0,4.0
265,2017-11-25 13:00:00,80.0,170.0,238.0,212.0,132.0,1010.0,20.0,8.0,8.0
266,2017-11-25 14:00:00,81.0,173.0,238.0,212.0,134.0,1010.0,20.0,17.0,16.0
267,2017-11-25 15:00:00,81.0,174.0,238.0,214.0,137.0,1009.0,2.0,4.0,2.0
268,2017-11-25 16:00:00,81.0,176.0,241.0,217.0,137.0,1009.0,7.0,9.0,2.0
269,2017-11-25 17:00:00,81.0,178.0,243.0,221.0,137.0,8.0,6.0,2.0,9.0
270,2017-11-25 18:00:00,81.0,178.0,250.0,225.0,138.0,2.0,140.0,17.0,17.0
271,2017-11-25 19:00:00,81.0,178.0,258.0,229.0,140.0,4.0,103.0,17.0,17.0
272,2017-11-25 20:00:00,81.0,179.0,265.0,231.0,143.0,6.0,189.0,17.0,17.0
273,2017-11-25 21:00:00,84.0,180.0,272.0,231.0,143.0,8.0,55.0,17.0,17.0
274,2017-11-25 22:00:00,89.0,181.0,281.0,236.0,143.0,6.0,21.0,17.0,17.0
275,2017-11-25 23:00:00,94.0,182.0,295.0,238.0,145.0,4.0,0.0,5.0,8.0
276,2017-11-26 00:00:00,110.0,182.0,311.0,241.0,150.0,1004.0,18.0,18.0,17.0
277,2017-11-26 01:00:00,132.0,183.0,324.0,244.0,154.0,6.0,0.0,3.0,4.0
278,2017-11-26 02:00:00,159.0,187.0,338.0,247.0,160.0,2.0,0.0,18.0,18.0
279,2017-11-26 03:00:00,165.0,191.0,350.0,249.0,163.0,1004.0,17.0,18.0,17.0
280,2017-11-26 04:00:00,178.0,198.0,364.0,251.0,161.0,4.0,17.0,17.0,100.0
281,2017-11-26 05:00:00,184.0,203.0,380.0,252.0,159.0,4.0,17.0,17.0,17.0
282,2017-11-26 06:00:00,210.0,205.0,395.0,254.0,155.0,2.0,0.0,17.0,100.0
283,2017-11-26 07:00:00,228.0,206.0,411.0,255.0,151.0,8.0,0.0,17.0,17.0
284,2017-11-26 08:00:00,237.0,203.0,426.0,255.0,149.0,1002.0,17.0,17.0,17.0
285,2017-11-26 09:00:00,230.0,199.0,440.0,256.0,147.0,1003.0,3.0,3.0,4.0
286,2017-11-26 10:00:00,221.0,195.0,452.0,257.0,146.0,1004.0,9.0,4.0,6.0
287,2017-11-26 11:00:00,214.0,192.0,462.0,257.0,143.0,1004.0,18.0,17.0,17.0
288,2017-11-26 12:00:00,209.0,189.0,470.0,258.0,140.0,1004.0,3.0,1.0,17.0
289,2017-11-26 13:00:00,203.0,187.0,476.0,258.0,138.0,2.0,19.0,18.0,17.0
290,2017-11-26 14:00:00,196.0,185.0,481.0,259.0,136.0,2.0,822.0,19.0,4.0
291,2017-11-26 15:00:00,190.0,183.0,486.0,259.0,136.0,2.0,1502.0,3.0,4.0
292,2017-11-26 16:00:00,183.0,182.0,490.0,259.0,137.0,1004.0,2.0,1.0,2.0
293,2017-11-26 17:00:00,177.0,183.0,494.0,259.0,134.0,1003.0,8.0,1.0,6.0
294,2017-11-26 18:00:00,172.0,185.0,497.0,259.0,135.0,1003.0,8.0,19.0,18.0
295,2017-11-26 19:00:00,167.0,186.0,500.0,259.0,135.0,1003.0,4.0,19.0,17.0
296,2017-11-26 20:00:00,162.0,188.0,503.0,259.0,133.0,1003.0,6.0,4.0,9.0
297,2017-11-26 21:00:00,158.0,189.0,506.0,260.0,133.0,1004.0,3.0,6.0,6.0
298,2017-11-26 22:00:00,154.0,190.0,509.0,260.0,133.0,1004.0,19.0,4.0,8.0
299,2017-11-26 23:00:00,150.0,190.0,511.0,260.0,131.0,1004.0,19.0,18.0,17.0
300,2017-11-27 00:00:00,147.0,189.0,513.0,260.0,130.0,1005.0,17.0,17.0,92.0
301,2017-11-27 01:00:00,143.0,188.0,514.0,260.0,129.0,1005.0,2.0,17.0,92.0
302,2017-11-27 02:00:00,140.0,187.0,516.0,260.0,128.0,1005.0,18.0,17.0,17.0
303,2017-11-27 03:00:00,137.0,186.0,518.0,261.0,127.0,1005.0,17.0,6.0,96.0
304,2017-11-27 04:00:00,135.0,185.0,519.0,261.0,125.0,1004.0,17.0,17.0,16.0
305,2017-11-27 05:00:00,132.0,183.0,521.0,261.0,124.0,1004.0,16.0,16.0,16.0
306,2017-11-27 06:00:00,130.0,182.0,523.0,261.0,124.0,1004.0,16.0,16.0,16.0
307,2017-11-27 07:00:00,128.0,182.0,525.0,261.0,123.0,1005.0,16.0,2.0,99.0
308,2017-11-27 08:00:00,126.0,180.0,527.0,262.0,122.0,1005.0,16.0,2.0,100.0
309,2017-11-27 09:00:00,124.0,178.0,529.0,262.0,122.0,1007.0,5.0,3.0,6.0
310,2017-11-27 10:00:00,122.0,176.0,533.0,263.0,120.0,1007.0,7.0,18.0,5.0
311,2017-11-27 11:00:00,121.0,174.0,535.0,263.0,119.0,2.0,1211.0,17.0,18.0
312,2017-11-27 12:00:00,119.0,173.0,536.0,263.5,118.0,1008.0,3.0,18.0,8.0
313,2017-11-27 13:00:00,117.66666666666667,171.0,537.5,264.0,118.75,1008.0,23.0,19.0,17.0
314,2017-11-27 14:00:00,116.33333333333333,169.0,539.0,264.0,119.5,1008.0,24.0,19.0,17.0
315,2017-11-27 15:00:00,115.0,167.0,540.0,264.0,120.25,1008.0,1.0,8.0,7.0
316,2017-11-27 16:00:00,113.0,166.0,541.0,264.0,121.0,1008.0,3.0,1.0,8.0
317,2017-11-27 17:00:00,112.0,166.0,542.0,264.0,121.75,1008.0,5.0,6.0,2.0
318,2017-11-27 18:00:00,111.0,166.0,543.0,264.0,122.5,1007.0,8.0,3.0,16.0
319,2017-11-27 19:00:00,110.0,167.0,544.0,265.0,123.25,1007.0,2.0,7.0,4.0
320,2017-11-27 20:00:00,109.0,169.0,545.0,265.0,124.0,1007.0,1.0,5.0,9.0
321,2017-11-27 21:00:00,108.0,170.0,545.0,265.0,123.0,1008.0,9.0,3.0,3.0
322,2017-11-27 22:00:00,107.0,172.0,547.0,265.0,121.0,1008.0,3.0,16.0,14.0
323,2017-11-27 23:00:00,106.0,172.0,547.0,265.0,120.0,1009.0,22.0,16.0,15.0
324,2017-11-28 00:00:00,105.0,171.0,548.0,265.0,121.0,1010.0,2.0,9.0,65.0
325,2017-11-28 01:00:00,104.0,170.0,549.0,266.0,123.0,1010.0,21.0,3.0,78.0
326,2017-11-28 02:00:00,104.0,169.0,549.0,266.0,126.0,1010.0,20.0,17.0,16.0
327,2017-11-28 03:00:00,103.0,170.0,550.0,266.0,132.0,1010.0,19.0,9.0,7.0
328,2017-11-28 04:00:00,102.0,172.0,551.0,267.0,138.0,1011.0,20.0,17.0,16.0
329,2017-11-28 05:00:00,102.0,176.0,551.0,267.0,140.0,1011.0,19.0,17.0,16.0
330,2017-11-28 06:00:00,101.0,181.0,552.0,267.0,140.0,1011.0,19.0,16.0,88.0
331,2017-11-28 07:00:00,101.0,183.0,552.0,268.0,140.0,1011.0,17.0,90.0,90.0
332,2017-11-28 08:00:00,100.0,184.0,553.0,269.0,141.0,1012.0,18.0,3.0,1.0
333,2017-11-28 09:00:00,100.0,185.0,554.0,269.0,139.0,1013.0,7.0,7.0,4.0
334,2017-11-28 10:00:00,99.0,186.0,554.0,270.0,138.0,1013.0,21.0,17.0,91.0
335,2017-11-28 11:00:00,99.0,186.0,555.0,270.0,137.0,1014.0,2.0,6.0,2.0
336,2017-11-28 12:00:00,98.0,185.0,555.0,271.0,136.0,1014.0,23.0,18.0,16.0
337,2017-11-28 13:00:00,98.0,184.0,556.0,271.0,135.0,1014.0,2.0,18.0,17.0
338,2017-11-28 14:00:00,97.0,182.0,556.0,271.0,134.0,1014.0,2.0,7.0,5.0
339,2017-11-28 15:00:00,96.0,181.0,556.0,272.0,133.0,1014.0,1.0,18.0,17.0
340,2017-11-28 16:00:00,96.0,179.0,556.0,272.0,132.0,1013.0,8.0,9.0,7.0
341,2017-11-28 17:00:00,95.0,178.0,557.0,272.0,133.0,1013.0,3.0,5.0,3.0
342,2017-11-28 18:00:00,95.0,178.0,556.0,272.0,132.0,1013.0,1.0,6.0,8.0
343,2017-11-28 19:00:00,95.0,178.0,556.0,272.0,131.0,1012.0,6.0,4.0,4.0
344,2017-11-28 20:00:00,94.0,179.0,556.0,273.0,130.0,1012.0,2.0,18.0,16.0
345,2017-11-28 21:00:00,94.0,179.0,556.0,273.0,130.0,1012.0,1.0,1.0,3.0
346,2017-11-28 22:00:00,94.0,178.0,556.0,273.0,129.0,1013.0,1.0,16.0,75.0
347,2017-11-28 23:00:00,92.0,177.0,556.0,274.0,128.0,1013.0,4.0,4.0,3.0
348,2017-11-29 00:00:00,91.0,176.0,556.0,274.0,127.0,1013.0,18.0,16.0,6.0
349,2017-11-29 01:00:00,89.0,176.0,556.0,274.0,126.0,1013.0,18.0,15.0,15.0
350,2017-11-29 02:00:00,90.0,174.0,556.0,275.0,125.0,1013.0,9.0,6.0,5.0
351,2017-11-29 03:00:00,92.0,173.0,556.0,275.0,124.0,1013.0,17.0,15.0,15.0
352,2017-11-29 04:00:00,92.0,171.0,556.0,275.0,123.0,1012.0,17.0,15.0,15.0
353,2017-11-29 05:00:00,91.0,169.0,556.0,275.0,123.0,1012.0,17.0,87.0,112.0
354,2017-11-29 06:00:00,89.0,168.0,556.0,276.0,123.0,1011.0,5.0,91.0,91.0
355,2017-11-29 07:00:00,90.0,167.0,556.0,276.0,122.0,1011.0,16.0,15.0,15.0
356,2017-11-29 08:00:00,90.0,166.0,556.0,277.0,122.0,1011.0,16.0,15.0,15.0
357,2017-11-29 09:00:00,89.0,166.0,556.0,277.0,122.0,1012.0,3.0,8.0,5.0
358,2017-11-29 10:00:00,88.0,165.0,556.0,277.0,121.0,1012.0,4.0,16.0,15.0
359,2017-11-29 11:00:00,88.0,166.0,556.0,278.0,121.75,1012.0,9.0,6.0,15.0
360,2017-11-29 12:00:00,88.0,167.0,555.0,278.0,122.5,1012.0,9.0,1.0,16.0
361,2017-11-29 13:00:00,87.0,167.0,555.0,278.0,123.25,1012.0,22.0,17.0,16.0
362,2017-11-29 14:00:00,88.0,167.0,555.0,278.0,124.0,1011.0,22.0,16.0,74.0
363,2017-11-29 15:00:00,87.0,168.0,554.0,278.0,126.0,1011.0,8.0,5.0,16.0
364,2017-11-29 16:00:00,86.0,170.0,554.0,278.0,127.0,1010.0,6.0,6.0,16.0
365,2017-11-29 17:00:00,85.0,173.0,553.0,279.0,128.0,1010.0,6.0,5.0,4.0
366,2017-11-29 18:00:00,86.0,175.0,553.0,278.0,128.0,1009.0,8.0,3.0,4.0
367,2017-11-29 19:00:00,86.0,176.0,552.0,279.0,128.0,1009.0,2.0,17.0,15.0
368,2017-11-29 20:00:00,85.0,177.0,551.0,279.0,127.0,1009.0,21.0,16.0,15.0
369,2017-11-29 21:00:00,85.0,176.0,551.0,279.0,126.0,1008.0,1.0,2.0,15.0
370,2017-11-29 22:00:00,85.0,176.0,550.0,279.0,125.0,1008.0,9.0,4.0,5.0
371,2017-11-29 23:00:00,85.0,174.0,550.0,279.0,125.0,1008.0,3.0,4.0,2.0
372,2017-11-30 00:00:00,84.0,172.0,549.0,279.0,125.0,1009.0,2.0,78.0,119.0
373,2017-11-30 01:00:00,85.0,170.0,548.0,279.0,122.0,1009.0,18.0,4.0,1.0
374,2017-11-30 02:00:00,84.0,168.0,548.0,280.0,119.0,1009.0,18.0,15.0,15.0
375,2017-11-30 03:00:00,83.0,165.0,548.0,280.0,118.0,1009.0,18.0,9.0,5.0
376,2017-11-30 04:00:00,84.0,162.0,547.0,280.0,116.0,1008.0,18.0,16.0,15.0
377,2017-11-30 05:00:00,83.0,159.0,546.0,280.0,115.0,1007.0,18.0,1.0,87.0
378,2017-11-30 06:00:00,82.0,158.0,546.0,280.0,114.0,1007.0,18.0,16.0,16.0
379,2017-11-30 07:00:00,83.0,156.0,545.0,280.0,114.4,1007.0,18.0,16.0,16.0
380,2017-11-30 08:00:00,83.0,156.0,545.0,281.0,114.8,1007.0,18.0,16.0,16.0
381,2017-11-30 09:00:00,82.0,157.0,545.0,281.0,115.2,1008.0,6.0,2.0,5.0
382,2017-11-30 10:00:00,82.0,160.0,544.0,281.0,115.6,1008.0,8.0,8.0,4.0
383,2017-11-30 11:00:00,82.0,164.0,544.0,282.0,116.0,1008.0,9.0,17.0,16.0
384,2017-11-30 12:00:00,81.0,167.0,543.0,282.0,116.4,1008.0,6.0,17.0,16.0
385,2017-11-30 13:00:00,81.0,169.0,542.0,282.0,116.8,1008.0,9.0,16.0,74.0
386,2017-11-30 14:00:00,81.0,169.0,542.0,282.0,117.2,1008.0,7.0,17.0,16.0
387,2017-11-30 15:00:00,81.0,172.0,541.0,282.0,117.6,1008.0,16.0,16.0,74.0
388,2017-11-30 16:00:00,80.0,172.0,540.0,282.0,118.0,1007.0,4.0,2.0,6.0
389,2017-11-30 17:00:00,80.0,172.0,539.0,282.0,117.0,1006.0,3.0,5.0,3.0
390,2017-11-30 18:00:00,80.0,171.0,539.0,282.0,117.0,1006.0,6.0,3.0,4.0
391,2017-11-30 19:00:00,81.0,171.0,538.0,282.0,117.0,1005.0,9.0,17.0,15.0
392,2017-11-30 20:00:00,80.0,170.0,537.0,282.0,117.0,1005.0,6.0,1.0,1.0
393,2017-11-30 21:00:00,80.0,167.0,536.0,282.0,115.0,1005.0,2.0,15.0,72.0
394,2017-11-30 22:00:00,80.0,166.0,535.0,282.0,111.0,1006.0,3.0,2.0,8.0
395,2017-11-30 23:00:00,80.0,162.0,534.0,283.0,110.0,1006.0,1.0,6.0,9.0
396,2017-12-01 00:00:00,80.0,158.0,533.0,283.0,109.0,1007.0,19.0,16.0,15.0
397,2017-12-01 01:00:00,80.0,155.0,532.0,283.0,109.0,1007.0,19.0,16.0,84.0
398,2017-12-01 02:00:00,81.0,153.0,531.0,283.0,108.0,1007.0,18.0,4.0,3.0
399,2017-12-01 03:00:00,81.0,151.0,530.0,283.0,107.0,1007.0,18.0,16.0,16.0
400,2017-12-01 04:00:00,81.0,150.0,529.0,283.0,107.0,1006.0,18.0,16.0,16.0
401,2017-12-01 05:00:00,81.0,149.0,528.0,283.0,108.0,1006.0,18.0,16.0,16.0
402,2017-12-01 06:00:00,81.0,148.0,527.0,283.0,107.0,1006.0,18.0,16.0,91.0
403,2017-12-01 07:00:00,81.0,148.0,526.0,284.0,106.64285714285714,1006.0,18.0,17.0,9.0
404,2017-12-01 08:00:00,81.0,147.0,526.0,284.0,106.28571428571429,1007.0,18.0,17.0,16.0
405,2017-12-01 09:00:00,81.0,147.0,524.0,284.0,105.92857142857143,1007.0,5.0,5.0,7.0
406,2017-12-01 10:00:00,80.0,147.0,524.0,284.0,105.57142857142857,1008.0,3.0,2.0,4.0
407,2017-12-01 11:00:00,80.0,147.0,523.0,284.0,105.21428571428571,1009.0,4.0,4.0,7.0
408,2017-12-01 12:00:00,79.0,146.0,522.0,285.0,104.85714285714286,1009.0,23.0,18.0,17.0
409,2017-12-01 13:00:00,78.0,146.0,520.0,284.0,104.5,1009.0,6.0,17.0,76.0
410,2017-12-01 14:00:00,78.0,148.0,519.0,285.0,104.14285714285714,1008.0,3.0,1.0,17.0
411,2017-12-01 15:00:00,78.0,146.0,518.0,285.0,103.78571428571429,1008.0,3.0,19.0,17.0
412,2017-12-01 16:00:00,78.0,147.0,516.0,285.0,103.42857142857143,1007.0,4.0,3.0,4.0
413,2017-12-01 17:00:00,79.0,147.0,514.0,285.0,103.07142857142857,1007.0,25.0,3.0,60.0
414,2017-12-01 18:00:00,79.0,146.0,513.0,285.0,102.71428571428571,1006.0,8.0,19.0,4.0
415,2017-12-01 19:00:00,79.0,145.0,511.0,285.0,102.35714285714286,1006.0,4.0,6.0,6.0
416,2017-12-01 20:00:00,80.0,144.0,510.0,285.0,102.0,1006.0,2.0,3.0,3.0
417,2017-12-01 21:00:00,80.0,144.0,508.0,285.0,102.0,1006.0,3.0,2.0,8.0
418,2017-12-01 22:00:00,80.0,144.0,507.0,285.0,102.0,1006.0,21.0,4.0,9.0
419,2017-12-01 23:00:00,81.0,144.0,505.0,285.0,103.0,1007.0,6.0,8.0,3.0
420,2017-12-02 00:00:00,81.0,144.0,504.0,285.0,102.0,1008.0,20.0,17.0,17.0
421,2017-12-02 01:00:00,81.0,144.0,502.0,285.0,102.0,1008.0,20.0,17.0,87.0
422,2017-12-02 02:00:00,81.0,144.0,500.0,285.0,101.0,1008.0,20.0,1.0,89.0
423,2017-12-02 03:00:00,81.0,143.0,499.0,285.0,101.0,1008.0,17.0,9.0,89.0
424,2017-12-02 04:00:00,82.0,142.0,497.0,285.0,100.0,1007.0,4.0,17.0,91.0
425,2017-12-02 05:00:00,82.0,141.0,496.0,285.0,99.0,1006.0,19.0,17.0,92.0
426,2017-12-02 06:00:00,82.0,140.0,494.0,285.0,98.75,1006.0,18.0,7.0,6.0
427,2017-12-02 07:00:00,82.0,138.0,492.0,285.0,98.5,1006.0,18.0,17.0,17.0
428,2017-12-02 08:00:00,81.0,137.0,491.0,286.0,98.25,1006.0,18.0,17.0,17.0
429,2017-12-02 09:00:00,81.0,135.0,490.0,286.0,98.0,1007.0,3.0,4.0,17.0
430,2017-12-02 10:00:00,80.0,133.0,488.0,286.0,97.75,1007.0,1.0,8.0,17.0
431,2017-12-02 11:00:00,79.0,132.0,487.0,286.0,97.5,1008.0,9.0,19.0,17.0
432,2017-12-02 12:00:00,77.0,130.0,485.0,286.0,97.25,1008.0,5.0,9.0,4.0
433,2017-12-02 13:00:00,78.0,129.0,483.0,286.0,97.0,1008.0,7.0,17.0,58.0
434,2017-12-02 14:00:00,80.0,129.0,482.0,286.0,96.75,1007.0,6.0,1.0,5.0
435,2017-12-02 15:00:00,80.0,129.0,480.0,286.0,96.5,1007.0,6.0,16.0,60.0
436,2017-12-02 16:00:00,76.0,130.0,478.0,286.0,96.25,1006.0,1.0,5.0,2.0
437,2017-12-02 17:00:00,76.0,131.0,476.0,286.0,96.0,1005.0,4.0,20.0,17.0
438,2017-12-02 18:00:00,77.0,135.0,474.0,285.0,96.0,1004.0,3.0,3.0,9.0
439,2017-12-02 19:00:00,78.0,138.0,472.0,285.0,96.0,1004.0,5.0,8.0,4.0
440,2017-12-02 20:00:00,79.0,140.0,470.0,285.0,95.0,1004.0,4.0,3.0,9.0
441,2017-12-02 21:00:00,79.0,141.0,468.0,285.0,94.0,1004.0,9.0,4.0,6.0
442,2017-12-02 22:00:00,79.0,140.0,466.0,285.0,93.0,1004.0,23.0,19.0,18.0
443,2017-12-02 23:00:00,80.0,138.0,464.0,285.0,92.0,1004.0,22.0,19.0,7.0
444,2017-12-03 00:00:00,80.0,135.0,463.0,285.0,90.0,1004.0,22.0,18.0,18.0
445,2017-12-03 01:00:00,80.0,133.0,461.0,285.0,88.0,1004.0,21.0,18.0,18.0
446,2017-12-03 02:00:00,80.0,129.0,459.0,285.0,86.0,1004.0,21.0,18.0,18.0
447,2017-12-03 03:00:00,80.0,126.0,457.0,285.0,84.0,1004.0,21.0,7.0,6.0
448,2017-12-03 04:00:00,80.0,123.0,456.0,285.0,82.0,1003.0,20.0,18.0,18.0
449,2017-12-03 05:00:00,80.0,121.0,454.0,285.0,81.0,1003.0,9.0,7.0,5.0
450,2017-12-03 06:00:00,80.0,119.0,452.0,284.0,79.0,1003.0,20.0,18.0,18.0
451,2017-12-03 07:00:00,80.0,118.0,450.0,285.0,78.0,1003.0,20.0,18.0,18.0
452,2017-12-03 08:00:00,79.0,117.0,449.0,285.0,77.0,1004.0,18.0,3.0,85.0
453,2017-12-03 09:00:00,79.0,116.0,447.0,285.0,77.0,1004.0,21.0,8.0,3.0
454,2017-12-03 10:00:00,78.0,115.0,445.0,285.0,78.0,1004.0,7.0,1.0,5.0
455,2017-12-03 11:00:00,79.0,114.0,444.0,285.0,80.0,1004.0,3.0,9.0,4.0
456,2017-12-03 12:00:00,79.0,115.0,442.0,285.0,83.0,1004.0,1.0,1.0,7.0
457,2017-12-03 13:00:00,78.0,116.0,440.0,285.0,86.4,1004.0,1.0,18.0,16.0
458,2017-12-03 14:00:00,77.0,119.0,438.0,285.0,89.8,1004.0,5.0,3.0,4.0
459,2017-12-03 15:00:00,76.0,123.0,436.0,285.0,93.2,1004.0,26.0,18.0,17.0
460,2017-12-03 16:00:00,78.0,127.0,434.0,285.0,96.6,1003.0,8.0,2.0,4.0
461,2017-12-03 17:00:00,78.0,133.0,432.0,284.0,100.0,1003.0,2.0,9.0,4.0
462,2017-12-03 18:00:00,78.0,138.0,429.0,284.0,103.0,1002.0,27.0,20.0,8.0
463,2017-12-03 19:00:00,79.0,144.0,427.0,284.0,105.0,1002.0,3.0,2.0,1.0
464,2017-12-03 20:00:00,79.0,148.0,426.0,283.0,103.0,1002.0,25.0,20.0,19.0
465,2017-12-03 21:00:00,79.0,150.0,424.0,284.0,100.0,1002.0,23.0,20.0,19.0
466,2017-12-03 22:00:00,79.0,147.0,422.0,284.0,98.0,2.0,5.0,21.0,20.0
467,2017-12-03 23:00:00,79.0,143.0,420.0,284.0,97.0,2.0,21.0,4.0,4.0
468,2017-12-04 00:00:00,80.0,139.0,418.0,284.0,96.0,1003.0,9.0,19.0,96.0
469,2017-12-04 01:00:00,80.0,134.0,417.0,284.0,97.0,1004.0,20.0,2.0,5.0
470,2017-12-04 02:00:00,80.0,131.0,415.0,283.0,96.0,1004.0,21.0,19.0,95.0
471,2017-12-04 03:00:00,80.0,130.0,413.0,283.0,96.0,1004.0,20.0,19.0,95.0
472,2017-12-04 04:00:00,80.0,130.0,412.0,283.0,97.0,1003.0,20.0,3.0,7.0
473,2017-12-04 05:00:00,80.0,130.0,410.0,283.0,100.0,1003.0,21.0,20.0,20.0
474,2017-12-04 06:00:00,80.0,132.0,408.0,283.0,102.0,1003.0,4.0,5.0,2.0
475,2017-12-04 07:00:00,80.0,135.0,407.0,283.0,104.0,1003.0,21.0,20.0,20.0
476,2017-12-04 08:00:00,79.0,139.0,405.0,283.0,107.0,1004.0,20.0,20.0,19.0
477,2017-12-04 09:00:00,79.0,143.0,404.0,283.0,107.0,1005.0,19.0,8.0,95.0
478,2017-12-04 10:00:00,79.0,145.0,402.0,283.0,109.0,1005.0,20.0,20.0,7.0
479,2017-12-04 11:00:00,79.0,147.0,400.0,283.0,108.0,2.0,286.0,8.0,8.0
480,2017-12-04 12:00:00,79.0,148.0,398.0,283.0,106.0,4.0,491.0,20.0,20.0
481,2017-12-04 13:00:00,79.0,146.0,396.0,283.0,107.0,1007.0,2.0,19.0,19.0
482,2017-12-04 14:00:00,79.0,144.0,394.0,283.0,110.0,1007.0,2.0,6.0,9.0
483,2017-12-04 15:00:00,79.0,144.0,392.0,283.0,113.0,1007.0,7.0,20.0,19.0
484,2017-12-04 16:00:00,79.0,145.0,390.0,282.0,115.0,1007.0,2.0,20.0,19.0
485,2017-12-04 17:00:00,79.0,147.0,388.0,283.0,117.0,1007.0,8.0,4.0,1.0
486,2017-12-04 18:00:00,79.0,152.0,386.0,282.0,116.0,1007.0,4.0,3.0,1.0
487,2017-12-04 19:00:00,79.0,155.0,384.0,282.0,116.0,1007.0,2.0,6.0,1.0
488,2017-12-04 20:00:00,80.0,159.0,382.0,281.0,114.0,1007.0,1.0,1.0,6.0
489,2017-12-04 21:00:00,80.0,161.0,381.0,281.0,114.0,1008.0,5.0,2.0,8.0
490,2017-12-04 22:00:00,80.0,160.0,379.0,281.0,115.0,2.0,7.0,19.0,18.0
491,2017-12-04 23:00:00,80.0,158.0,377.0,281.0,112.0,4.0,0.0,4.0,1.0
492,2017-12-05 00:00:00,80.0,157.0,376.0,281.0,109.0,2.0,0.0,9.0,5.0
493,2017-12-05 01:00:00,80.0,154.0,374.0,281.0,109.0,1011.0,19.0,17.0,97.0
494,2017-12-05 02:00:00,80.0,149.0,373.0,280.0,108.0,1011.0,19.0,17.0,94.0
495,2017-12-05 03:00:00,80.0,147.0,372.0,280.0,106.0,2.0,8.0,4.0,9.0
496,2017-12-05 04:00:00,80.0,145.0,370.0,280.0,105.0,2.0,19.0,17.0,97.0
497,2017-12-05 05:00:00,80.0,144.0,369.0,280.0,104.0,1010.0,19.0,8.0,7.0
498,2017-12-05 06:00:00,80.0,142.0,367.0,280.0,101.0,1010.0,18.0,18.0,17.0
499,2017-12-05 07:00:00,80.0,141.0,366.0,280.0,100.0,6.0,0.0,5.0,3.0
500,2017-12-05 08:00:00,79.0,140.0,364.0,280.0,101.0,4.0,4.0,3.0,1.0
501,2017-12-05 09:00:00,79.0,138.0,363.0,280.0,102.0,1011.0,18.0,18.0,17.0
502,2017-12-05 10:00:00,78.0,139.0,361.0,280.0,100.0,1012.0,5.0,6.0,2.0
503,2017-12-05 11:00:00,78.0,139.0,360.0,280.0,100.0,1012.0,20.0,9.0,5.0
504,2017-12-05 12:00:00,77.0,140.0,358.0,279.0,100.0,2.0,1851.0,2.0,1.0
505,2017-12-05 13:00:00,75.0,139.0,356.0,280.0,101.0,1012.0,5.0,8.0,4.0
506,2017-12-05 14:00:00,76.0,141.0,354.0,279.0,100.0,1012.0,5.0,2.0,2.0
507,2017-12-05 15:00:00,76.0,142.0,352.0,279.0,101.0,1012.0,8.0,8.0,6.0
508,2017-12-05 16:00:00,77.0,142.0,350.0,279.0,101.0,1011.0,9.0,20.0,5.0
509,2017-12-05 17:00:00,77.0,143.0,348.0,279.0,102.0,1011.0,2.0,7.0,1.0
510,2017-12-05 18:00:00,78.0,144.0,346.0,278.0,102.0,1011.0,1.0,7.0,18.0
511,2017-12-05 19:00:00,79.0,145.0,344.0,278.0,103.0,1010.0,8.0,5.0,4.0
512,2017-12-05 20:00:00,79.0,146.0,342.0,278.0,103.0,1010.0,23.0,19.0,18.0
513,2017-12-05 21:00:00,79.0,146.0,340.0,278.0,102.0,1010.0,22.0,19.0,18.0
514,2017-12-05 22:00:00,79.0,145.0,338.0,277.0,101.0,1010.0,21.0,18.0,18.0
515,2017-12-05 23:00:00,80.0,143.0,337.0,277.0,99.0,1009.0,2.0,8.0,6.0
516,2017-12-06 00:00:00,80.0,141.0,335.0,277.0,97.0,1010.0,20.0,7.0,87.0
517,2017-12-06 01:00:00,80.0,138.0,333.0,277.0,96.0,1010.0,20.0,19.0,18.0
518,2017-12-06 02:00:00,80.0,135.0,331.0,277.0,94.0,1010.0,20.0,19.0,18.0
519,2017-12-06 03:00:00,80.0,133.0,330.0,276.0,93.0,1009.0,20.0,18.0,92.0
520,2017-12-06 04:00:00,80.0,131.0,328.0,276.0,92.0,1008.0,20.0,19.0,19.0
521,2017-12-06 05:00:00,80.0,129.0,326.0,276.0,90.0,1007.0,20.0,1.0,94.0
522,2017-12-06 06:00:00,81.0,127.0,324.0,276.0,89.0,1007.0,20.0,1.0,94.0
